Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2015-01-15,47.67,46.25,1.6233,1.2994,3.158,1264.7,17.073,2.611,1262.1,766.35,991.0,32.99,326.7,380.0,532.75,573.0,451.4,15.35,176.65,2977,59.49,146.65,154.2,215.65,75.625,2373,662.0,652.5,2385.0,675.0,687.5,678,805,32,32,88,397.1,395.3,782.4,771.4,387.7,383.3,73.94,875,887.0,2.641,3.562,,320,280,180,,-170,-170,-170,,,,,,32,30,14,3,3,3,3,,,,,,,88,58,36,36,35,35.0,,,,,,32.94,33.06,,,,,,,,,,,,33.14,33.06,,,,,,,,,,,,33.31,33.06,,,,,,,,,,,,33.43,33.06,33.06,,,,,,,,,,,33.41,33.06,,,,,,,,,,,,33.24,33.06,,,,,,,,,,,,33.01,33.06,33.06,,,,,,,,,,,33.06,33.06,33.06,,,,,,,,,,,316.5,314.2,,,,,,,,,,,,318.1,314.2,,,,,,,,,,,,318.4,314.2,,,,,,,,,,,,319.3,314.2,323.8,,,,,,,,,,,319.4,314.2,,,,,,,,,,,,318.7,314.2,,,,,,,,,,,,317.3,314.2,323.8,,,,,,,,,,,314.2,323.8,323.8,,,,,,,,,,,982.5,973.25,,,,,,,,,,,,988.0,975.5,,,,,,,,,,,,990.5,980.0,,,,,,,,,,,,995.5,988.75,963.0,,,,,,,,,,,994.0,988.75,,,,,,,,,,,,976.0,988.75,,,,,,,,,,,,970.0,963.0,936.25,,,,,,,,,,,415.75,422.75,,,,,,,,,,,,422.0,427.5,,,,,,,,,,,,426.5,432.25,430.25,,,,,,,,,,,419.25,424.75,,,,,,,,,,,,414.25,413.0,414.0,,,,,,,,,,,565.5,571.25,,,,,,,,,,,565.25,569.75,,,,,,,,,,,552.5,548.75,,,,,,,,,,,556.5,,,,,,,,,,,568.5,,,,,,,,,,
2015-01-16,50.17,48.69,1.6656,1.3588,3.127,1276.9,17.739,2.654,1269.8,754.3,991.75,33.39,326.2,387.0,532.75,577.0,450.6,15.33,171.0,2942,59.23,146.5,154.45,214.1,74.5,2348,659.5,642.5,2350.0,667.5,680.0,680,811,25,25,60,401.1,396.7,789.0,782.4,387.1,382.7,72.36,875,874.0,2.6204,3.557,,,230,150,-20,-120,-120,-120,,,,,,25,30,15,4,4,4,4,7,7,,,,,,60,40,40,40,40.0,,,,,,33.05,33.25,,,,,,,,,,,,33.25,33.25,,,,,,,,,,,,33.41,33.25,,,,,,,,,,,,33.53,33.25,33.25,,,,,,,,,,,33.51,33.25,,,,,,,,,,,,33.38,33.25,,,,,,,,,,,,33.15,33.25,33.25,,,,,,,,,,,33.12,33.25,33.25,,,,,,,,,,,315.3,313.0,,,,,,,,,,,,316.9,313.0,,,,,,,,,,,,317.1,313.0,,,,,,,,,,,,318.2,313.0,320.9,,,,,,,,,,,318.6,313.0,,,,,,,,,,,,318.1,313.0,,,,,,,,,,,,316.7,313.0,320.9,,,,,,,,,,,313.0,320.9,320.9,,,,,,,,,,,981.25,973.25,,,,,,,,,,,,987.0,975.5,,,,,,,,,,,,990.0,980.0,,,,,,,,,,,,995.25,988.5,962.75,,,,,,,,,,,993.75,988.5,,,,,,,,,,,,976.0,988.5,,,,,,,,,,,,970.0,962.75,936.0,,,,,,,,,,,423.0,429.0,,,,,,,,,,,,429.0,433.75,,,,,,,,,,,,433.0,438.75,432.25,,,,,,,,,,,425.5,431.25,,,,,,,,,,,,420.5,415.0,414.0,,,,,,,,,,,564.0,570.25,,,,,,,,,,,563.75,568.75,,,,,,,,,,,551.5,547.75,,,,,,,,,,,555.5,,,,,,,,,,,567.5,,,,,,,,,,
2015-01-19,48.84,,,,,,,,,,,,,,,,449.7,,,,,,,,,2342,655.75,645.0,2340.0,665.0,682.5,682,811,,,,,,,,,,,875,882.0,2.6511,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,47.99,46.39,1.6266,1.3128,2.831,1294.2,17.947,2.6155,1287.0,778.75,982.0,32.84,326.5,390.25,537.0,577.75,455.7,15.83,164.3,2925,57.79,146.5,153.05,214.475,71.775,2337,647.75,642.5,2340.0,662.5,670.0,672,798,31,31,100,397.5,395.7,779.1,768.1,387.5,383.0,71.93,875,875.0,2.6133,3.614,,,250,200,-20,-120,-120,-120,,,,,,,31,16,4,4,4,4,7,7,,,,,100,62,40,40,38,38.0,,,,,,32.65,32.92,,,,,,,,,,,,32.85,32.92,,,,,,,,,,,,33.01,32.92,,,,,,,,,,,,33.13,32.92,32.92,,,,,,,,,,,33.11,32.92,,,,,,,,,,,,33.04,32.92,,,,,,,,,,,,32.81,32.92,32.92,,,,,,,,,,,32.78,32.92,32.92,,,,,,,,,,,314.8,313.9,,,,,,,,,,,,316.7,313.9,,,,,,,,,,,,317.6,313.9,,,,,,,,,,,,318.8,313.9,320.1,,,,,,,,,,,319.1,313.9,,,,,,,,,,,,319.0,313.9,,,,,,,,,,,,317.6,313.9,320.1,,,,,,,,,,,313.9,320.1,320.1,,,,,,,,,,,972.75,969.75,,,,,,,,,,,,978.75,972.0,,,,,,,,,,,,982.5,977.0,,,,,,,,,,,,988.0,984.5,960.75,,,,,,,,,,,986.5,984.5,,,,,,,,,,,,968.75,984.5,,,,,,,,,,,,966.25,960.75,934.0,,,,,,,,,,,425.0,429.5,,,,,,,,,,,,431.0,434.25,,,,,,,,,,,,435.25,439.25,433.75,,,,,,,,,,,426.5,431.75,,,,,,,,,,,,421.0,416.5,414.0,,,,,,,,,,,570.0,574.25,,,,,,,,,,,569.75,572.75,,,,,,,,,,,556.0,551.75,,,,,,,,,,,558.5,,,,,,,,,,,571.5,,,,,,,,,,
2015-01-21,49.03,47.78,1.6464,1.3255,2.974,1293.7,18.179,2.615,1277.3,768.25,983.5,32.41,330.5,388.0,536.75,572.25,458.8,15.92,161.25,2852,58.01,146.75,153.7,215.7,72.35,2291,633.75,630.0,2310.0,652.5,665.0,667,788,25,25,95,398.1,394.4,776.3,758.6,391.9,387.5,72.2,870,876.0,2.6,3.6125,,,250,200,-20,-120,-120,-120,-100,-100,,,,25,31,16,4,4,4,4,7,7,,,,,95,65,40,40,40,40.0,,,,,,32.33,32.6,,,,,,,,,,,,32.51,32.6,,,,,,,,,,,,32.67,32.6,,,,,,,,,,,,32.8,32.6,32.6,,,,,,,,,,,32.78,32.6,,,,,,,,,,,,32.64,32.6,,,,,,,,,,,,32.41,32.6,32.6,,,,,,,,,,,32.46,32.6,32.6,,,,,,,,,,,315.1,315.6,,,,,,,,,,,,317.0,315.6,,,,,,,,,,,,317.9,315.6,,,,,,,,,,,,319.1,315.6,321.8,,,,,,,,,,,319.7,315.6,,,,,,,,,,,,319.5,315.6,,,,,,,,,,,,318.1,315.6,321.8,,,,,,,,,,,315.6,321.8,321.8,,,,,,,,,,,971.5,968.25,,,,,,,,,,,,977.5,970.5,,,,,,,,,,,,981.0,975.5,,,,,,,,,,,,986.25,982.75,960.5,,,,,,,,,,,984.75,982.75,,,,,,,,,,,,969.5,982.75,,,,,,,,,,,,964.75,960.5,933.75,,,,,,,,,,,423.75,427.0,,,,,,,,,,,,429.75,431.75,,,,,,,,,,,,434.0,437.0,432.25,,,,,,,,,,,424.75,429.5,,,,,,,,,,,,418.5,415.0,412.5,,,,,,,,,,,568.75,575.25,,,,,,,,,,,568.25,573.75,,,,,,,,,,,554.75,553.75,,,,,,,,,,,557.25,,,,,,,,,,,570.25,,,,,,,,,,
2015-01-22,48.52,46.31,1.6379,1.3308,2.835,1300.7,18.346,2.6005,1284.0,773.6,976.75,31.97,330.1,383.75,533.75,564.75,462.2,15.91,159.95,2801,57.76,146.95,153.35,215.975,71.6,2272,631.0,625.0,2290.0,645.0,650.0,650,768,21,21,98,395.6,393.0,759.9,753.3,385.9,381.5,71.07,875,890.0,2.5735,3.6,,,250,180,-20,-130,-130,-130,,,,,,,21,15,7,7,7,7,7,8,,,,,98,65,40,40,40,40.0,,,,,,32.03,32.29,,,,,,,,,,,,32.21,32.29,,,,,,,,,,,,32.38,32.29,,,,,,,,,,,,32.51,32.29,32.29,,,,,,,,,,,32.5,32.29,,,,,,,,,,,,32.33,32.29,,,,,,,,,,,,32.1,32.29,32.29,,,,,,,,,,,32.15,32.29,32.29,,,,,,,,,,,315.4,315.6,,,,,,,,,,,,317.2,315.6,,,,,,,,,,,,318.0,315.6,,,,,,,,,,,,319.1,315.6,321.8,,,,,,,,,,,319.7,315.6,,,,,,,,,,,,319.9,315.6,,,,,,,,,,,,317.6,315.6,321.8,,,,,,,,,,,315.6,321.8,321.8,,,,,,,,,,,966.75,965.0,,,,,,,,,,,,972.5,968.25,,,,,,,,,,,,976.0,973.75,,,,,,,,,,,,981.5,980.0,956.75,,,,,,,,,,,980.0,980.0,,,,,,,,,,,,965.0,980.0,,,,,,,,,,,,961.75,956.75,930.0,,,,,,,,,,,422.0,428.75,,,,,,,,,,,,428.25,433.25,,,,,,,,,,,,432.5,438.0,432.0,,,,,,,,,,,424.5,430.0,,,,,,,,,,,,419.75,414.75,412.25,,,,,,,,,,,566.5,574.0,,,,,,,,,,,565.75,572.5,,,,,,,,,,,553.5,552.5,,,,,,,,,,,556.25,,,,,,,,,,,569.0,,,,,,,,,,
2015-01-23,48.79,45.59,1.6467,1.3479,2.986,1292.6,18.284,2.5375,1268.0,775.4,972.75,31.6,331.5,386.75,530.0,564.0,461.5,15.17,162.45,2755,57.3,147.25,150.35,213.7,69.3,2264,628.25,618.75,2272.5,640.0,647.5,650,760,17,17,100,394.1,386.8,758.4,745.2,380.8,377.5,74.54,865,850.0,2.5785,3.6,,,280,170,-60,-140,-140,-140,,,,,,,17,15,8,8,8,8,8,8,,,,,100,66,45,45,45,45.0,,,,,,31.75,32.1,,,,,,,,,,,,31.93,32.1,,,,,,,,,,,,32.12,32.1,,,,,,,,,,,,32.27,32.1,32.1,,,,,,,,,,,32.27,32.1,,,,,,,,,,,,32.2,32.1,,,,,,,,,,,,32.06,32.1,32.1,,,,,,,,,,,31.96,32.1,32.1,,,,,,,,,,,316.3,316.6,,,,,,,,,,,,317.8,316.6,,,,,,,,,,,,318.9,316.6,,,,,,,,,,,,320.2,316.6,322.8,,,,,,,,,,,320.7,316.6,,,,,,,,,,,,320.9,316.6,,,,,,,,,,,,318.6,316.6,322.8,,,,,,,,,,,316.6,322.8,322.8,,,,,,,,,,,965.5,963.5,,,,,,,,,,,,971.25,966.5,,,,,,,,,,,,974.75,972.0,,,,,,,,,,,,980.25,978.25,955.25,,,,,,,,,,,978.75,978.25,,,,,,,,,,,,967.5,978.25,,,,,,,,,,,,960.0,955.25,928.5,,,,,,,,,,,425.75,431.75,,,,,,,,,,,,432.0,436.25,,,,,,,,,,,,436.0,441.5,435.25,,,,,,,,,,,428.0,433.25,,,,,,,,,,,,423.0,418.0,414.0,,,,,,,,,,,562.25,577.5,,,,,,,,,,,562.0,576.0,,,,,,,,,,,556.75,556.0,,,,,,,,,,,559.5,,,,,,,,,,,572.5,,,,,,,,,,
2015-01-26,48.16,45.15,1.6398,1.3167,2.881,1279.4,17.967,2.5735,1254.7,783.15,983.5,31.08,338.9,384.0,520.5,554.5,460.7,15.35,161.85,2737,58.62,144.35,149.825,211.65,70.825,2200,607.75,600.0,2220.0,627.5,630.0,,747,13,13,110,398.1,392.5,746.9,733.7,387.9,385.7,76.12,,,2.5832,3.617,,,280,180,-50,-110,-110,-110,-100,-100,,,,,13,14,7,7,7,7,9,9,,,,,110,70,50,50,45,45.0,,,,,,31.44,32.13,,,,,,,,,,,,31.66,32.13,,,,,,,,,,,,31.85,32.13,,,,,,,,,,,,32.03,32.13,32.13,,,,,,,,,,,32.06,32.13,,,,,,,,,,,,32.05,32.13,,,,,,,,,,,,31.98,32.13,32.13,,,,,,,,,,,32.0,32.13,32.13,,,,,,,,,,,322.8,323.2,,,,,,,,,,,,324.3,323.2,,,,,,,,,,,,325.3,323.2,,,,,,,,,,,,326.5,323.2,329.4,,,,,,,,,,,326.9,323.2,,,,,,,,,,,,326.9,323.2,,,,,,,,,,,,324.1,323.2,329.4,,,,,,,,,,,323.2,329.4,329.4,,,,,,,,,,,977.5,974.5,,,,,,,,,,,,983.25,977.5,,,,,,,,,,,,986.75,982.75,,,,,,,,,,,,992.0,989.0,966.0,,,,,,,,,,,990.25,989.0,,,,,,,,,,,,979.0,989.0,,,,,,,,,,,,971.5,966.0,939.25,,,,,,,,,,,422.75,427.75,,,,,,,,,,,,428.5,432.5,,,,,,,,,,,,433.0,437.75,432.25,,,,,,,,,,,424.5,429.5,,,,,,,,,,,,419.0,415.0,411.0,,,,,,,,,,,555.75,571.25,,,,,,,,,,,555.75,569.75,,,,,,,,,,,550.25,549.75,,,,,,,,,,,553.5,,,,,,,,,,,566.25,,,,,,,,,,
2015-01-27,49.6,46.23,1.6628,1.3501,2.981,1291.7,18.068,2.5135,1266.3,782.05,973.75,31.17,336.6,381.25,519.0,550.25,459.6,15.16,168.2,2743,58.78,141.45,152.825,210.775,69.425,2188,608.25,600.0,2205.0,630.0,630.0,630,743,13,13,105,394.5,390.8,748.9,735.7,385.4,384.3,79.63,870,827.0,2.5722,3.599,,,280,190,-40,-130,-130,-130,-170,-170,,,,,13,13,5,8,5,5,5,5,,,,,105,70,45,45,47,47.0,,,,,,31.45,32.13,,,,,,,,,,,,31.67,32.13,,,,,,,,,,,,31.86,32.13,,,,,,,,,,,,32.04,32.13,32.13,,,,,,,,,,,32.07,32.13,,,,,,,,,,,,32.09,32.13,,,,,,,,,,,,32.06,32.13,32.13,,,,,,,,,,,32.0,32.13,32.13,,,,,,,,,,,318.7,319.5,,,,,,,,,,,,320.2,319.5,,,,,,,,,,,,321.4,319.5,,,,,,,,,,,,322.4,319.5,325.7,,,,,,,,,,,323.0,319.5,,,,,,,,,,,,323.2,319.5,,,,,,,,,,,,320.4,319.5,325.7,,,,,,,,,,,319.5,325.7,325.7,,,,,,,,,,,968.25,964.5,,,,,,,,,,,,974.25,967.5,,,,,,,,,,,,978.0,972.0,,,,,,,,,,,,983.25,977.75,955.75,,,,,,,,,,,981.75,977.75,,,,,,,,,,,,970.5,977.75,,,,,,,,,,,,961.25,955.75,929.0,,,,,,,,,,,419.75,426.75,,,,,,,,,,,,426.0,431.5,,,,,,,,,,,,430.75,436.5,435.0,,,,,,,,,,,422.5,428.25,,,,,,,,,,,,418.0,420.5,413.75,,,,,,,,,,,555.5,572.25,,,,,,,,,,,555.75,570.75,,,,,,,,,,,551.5,550.75,,,,,,,,,,,554.5,,,,,,,,,,,567.25,,,,,,,,,,
2015-01-28,48.47,44.45,1.6318,1.345,2.866,1285.9,18.068,2.5215,1257.6,797.6,970.25,30.34,337.4,373.25,505.25,535.75,449.8,15.16,167.7,2715,59.44,135.45,153.95,212.45,71.525,2221,614.0,606.25,2222.5,625.0,630.0,632,722,13,13,105,393.2,389.5,721.8,695.3,387.3,385.1,78.37,830,824.0,2.5757,3.6165,,,250,150,-30,-100,-100,-100,-100,-100,,,,,13,13,8,8,8,8,9,9,,,,,105,72,48,48,45,45.0,,,,,,30.88,31.75,,,,,,,,,,,,31.14,31.75,,,,,,,,,,,,31.36,31.75,,,,,,,,,,,,31.58,31.75,31.75,,,,,,,,,,,31.63,31.75,,,,,,,,,,,,31.6,31.75,,,,,,,,,,,,31.57,31.75,31.75,,,,,,,,,,,31.62,31.75,31.75,,,,,,,,,,,320.5,320.6,,,,,,,,,,,,321.8,320.6,,,,,,,,,,,,322.5,320.6,,,,,,,,,,,,323.6,320.6,326.8,,,,,,,,,,,324.1,320.6,,,,,,,,,,,,324.3,320.6,,,,,,,,,,,,321.5,320.6,326.8,,,,,,,,,,,320.6,326.8,326.8,,,,,,,,,,,964.25,960.25,,,,,,,,,,,,969.75,963.25,,,,,,,,,,,,973.75,968.0,,,,,,,,,,,,979.0,974.0,952.0,,,,,,,,,,,977.5,974.0,,,,,,,,,,,,966.25,974.0,,,,,,,,,,,,957.0,952.0,925.25,,,,,,,,,,,412.75,421.25,,,,,,,,,,,,419.0,427.0,,,,,,,,,,,,424.0,431.0,432.75,,,,,,,,,,,416.25,424.75,,,,,,,,,,,,412.5,418.25,411.5,,,,,,,,,,,544.25,565.25,,,,,,,,,,,548.0,563.75,,,,,,,,,,,543.5,543.75,,,,,,,,,,,548.0,,,,,,,,,,,560.25,,,,,,,,,,
2015-01-29,49.13,44.53,1.6184,1.3537,2.719,1254.6,16.758,2.4705,1216.8,772.9,968.25,29.54,337.9,371.5,507.75,544.0,449.1,14.85,160.0,2686,59.57,134.45,153.525,212.4,68.55,2147,591.75,593.75,2180.0,610.0,610.0,625,700,14,14,95,392.5,388.8,704.2,679.9,390.1,385.7,73.01,815,800.0,2.6027,3.628,,,280,140,-40,-40,-140,-140,,,,,,,14,14,7,7,7,7,9,9,21,21,21,,95,70,47,47,47,47.0,,,,,,30.21,31.1,,,,,,,,,,,,30.48,31.1,,,,,,,,,,,,30.68,31.1,,,,,,,,,,,,30.9,31.1,31.1,,,,,,,,,,,30.96,31.1,,,,,,,,,,,,31.0,31.1,,,,,,,,,,,,30.96,31.1,31.1,,,,,,,,,,,30.97,31.1,31.1,,,,,,,,,,,319.7,319.5,,,,,,,,,,,,321.1,319.5,,,,,,,,,,,,321.7,319.5,,,,,,,,,,,,322.5,319.5,325.7,,,,,,,,,,,323.0,319.5,,,,,,,,,,,,323.2,319.5,,,,,,,,,,,,320.4,319.5,325.7,,,,,,,,,,,319.5,325.7,325.7,,,,,,,,,,,956.75,954.25,,,,,,,,,,,,962.0,957.25,,,,,,,,,,,,965.0,962.0,,,,,,,,,,,,970.5,967.25,945.0,,,,,,,,,,,969.75,967.25,,,,,,,,,,,,958.5,967.25,,,,,,,,,,,,950.75,945.0,918.25,,,,,,,,,,,411.75,421.25,,,,,,,,,,,,417.5,426.25,,,,,,,,,,,,422.5,429.75,432.75,,,,,,,,,,,415.75,424.75,,,,,,,,,,,,412.5,418.25,411.5,,,,,,,,,,,544.75,565.5,,,,,,,,,,,548.25,564.0,,,,,,,,,,,543.0,544.0,,,,,,,,,,,547.75,,,,,,,,,,,560.5,,,,,,,,,,
2015-01-30,52.99,48.24,1.6863,1.4152,2.691,1278.5,17.192,2.528,1239.2,772.7,961.0,30.0,329.9,370.0,502.75,540.25,453.4,14.79,161.9,2693,59.36,140.0,154.85,211.69,67.475,2154,593.75,590.0,2165.0,612.5,610.0,615,707,13,13,90,382.4,378.8,701.1,690.1,380.2,375.8,71.87,800,792.0,2.6814,3.629,,,280,150,-50,-50,-100,-100,,,,,,,13,13,6,6,7,6,7,7,22,22,22,,90,73,50,50,50,50.0,,,,,,30.5,31.39,,,,,,,,,,,,30.75,31.39,,,,,,,,,,,,30.97,31.39,,,,,,,,,,,,31.18,31.39,31.39,,,,,,,,,,,31.24,31.39,,,,,,,,,,,,31.26,31.39,,,,,,,,,,,,31.28,31.39,31.39,,,,,,,,,,,31.27,31.39,31.39,,,,,,,,,,,314.7,314.5,,,,,,,,,,,,316.0,314.5,,,,,,,,,,,,316.1,314.5,,,,,,,,,,,,317.2,314.5,320.7,,,,,,,,,,,317.8,314.5,,,,,,,,,,,,318.2,314.5,,,,,,,,,,,,315.4,314.5,320.7,,,,,,,,,,,314.5,320.7,320.7,,,,,,,,,,,951.5,954.5,,,,,,,,,,,,956.0,957.5,,,,,,,,,,,,959.5,962.25,,,,,,,,,,,,965.0,967.5,943.75,,,,,,,,,,,964.75,967.5,,,,,,,,,,,,956.75,967.5,,,,,,,,,,,,951.25,943.75,917.0,,,,,,,,,,,409.0,422.25,,,,,,,,,,,,414.75,427.75,,,,,,,,,,,,419.75,431.5,434.5,,,,,,,,,,,414.75,426.5,,,,,,,,,,,,413.5,422.0,413.25,,,,,,,,,,,539.25,560.75,,,,,,,,,,,541.0,559.25,,,,,,,,,,,537.75,539.25,,,,,,,,,,,542.5,,,,,,,,,,,555.5,,,,,,,,,,
